"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"80969731","2-BHK-1170-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423830393639373331","2BHK Multistorey Apartment for New Property in SJR Blue Waters at Sarjapur Road","2025-09-09T17:35:48.000Z",,"14040000","12000","₹","16-acre lakefront property featuring 12 blocks of striking G+14 towers, Located off Sarjapur Road; near prestigious educational institutions, medical facilities, and major IT companies and tech parks. World-class amenities include Swimming Pool, Badminton Court, Maze Garden, Forest Walk, Aroma Garden, Tea Garden, and Meditation Park, among others.","This ready to move-in 2 BHK flat is available for sale at the premium Sarjapur Road locality in Bangalore. Situated in Sjr Blue Waters, it has a prime location. There is a 1 covered parking space available within this 2 BHK apartment where you can easily park your vehicles. This is one of the best properties available for sale. This ready to move flat in Sarjapur Road is available for a price of ₹1.40 Cr. You will find it unfurnished. PRM/KA/RERA/1251/446/PR/171208/001196 is the RERA number of the project. The cost of flats in the project is between ₹72.4 Lac - ₹2.03 Cr.",,"19202|St Jeromes PU and Degree College","19202|St.Johns Medical College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Naisha Mishra",,,,,"2",,,"Bangalore","2","Bangalore, Karnataka","1170",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/08/18/Project-Photo-12-SJR-Blue-Waters-Bangalore-5075591_800_1200_310_462.jpg"
"81053367","3-BHK-1613-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423831303533333637","3BHK Multistorey Apartment for New Property in Sobha Neopolis at Panathur","2025-09-02T17:35:48.000Z",,"23338000","14469","₹","Multistorey Apartment for Sale in Panathur, Bangalore. Covered area is 1613.0  Sq-ft. This property belongs to ""Sobha Neopolis"" .","This ready to move-in 3 BHK flat is available for sale at the premium Panathur locality in Bangalore. This flat is situated in Sobha Neopolis and is equipped with premium facilities. This is one of the best properties available for sale. This dec '28 flat in Panathur is available for a price of ₹2.33 Cr. The apartment's possession date is Dec '28. The flat is available in unfurnished state.",,"19201|Vaswani","19202|New Horizon Gurukul","19202|Vibgyor Group Of School","19210|Belandur Road Railway Station",,,,,,,"12.93555355,77.70595213","DSN",,,,"2","3",,,"Bangalore","3","Bangalore, Karnataka","1613",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/11/28/Project-Photo-21-Sobha-Neopolis-Bangalore-5417647_935_1600_310_462.jpg"
"79412809","4-BHK-4618-Sq-ft-Multistorey-Apartment-FOR-Sale-Hebbal-in-Bangalore&id=4d423739343132383039","4BHK Multistorey Apartment for Resale in Embassy Lake Terraces at Hebbal","2025-09-08T23:45:27.000Z","Water Front,Skyline View,Skydeck,Wrap Around Balcony,Concierge Services,Theme based Architectures,Private pool ,Helipad,Full Glass Wall,Sky Villa,Fingerprint Access,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","85000000","18406","₹","The residential enclave Embassy Lake Terraces features the very best in Embassy Groups luxury living segment. The project offers spacious Apartments with luxurious features.Beautiful landscapes all around Embassy Lake Terraces make it more special  Elite.The builder is guaranteed to bring a quality living experience to the community of Hebbal, Airport Road, North Bangalore with brilliant architecture, and an equivalent lifestyle in Embassy Lake Terraces.","The 4 BHK apartment is located in a well-connected area of Hebbal. This flat is situated within Embassy Lake Terraces. There is a 1 covered parking space available within this 4 BHK apartment where you can easily park your vehicles. You can immediately purchase this apartment available for resale. This ready to move flat is offered at a price of ₹8.50 Cr. The spacious apartment is semi-furnished. hebbal, airport road, bangalore. are some of the well-known landmarks in this locality. The price of flats in this society varies between ₹6.64 Cr - ₹17.41 Cr.",,"19201|Brigade Opus","19202|Kidzee","19202|Young Scholars Academy","19203|Icon Hospital","19203|Medax Hospital","19210|Kanaka Nagar Bus Stop","19210|Bangalore Baptist Hospital",,,"Hebbal, Airport Road, Bangalore.","13.0349961,77.5981732","Santosh","S2 Milkyway Links","3215",,"3","5","East","19","Bangalore","4","Bangalore, Karnataka","4618",,"12800","2000","https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/07/Photo_h180_w240/79412809_16_1749286731714-8682_180_240.jpg"
"80098523","2-BHK-1225-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajaji-Nagar-in-Bangalore&id=4d423830303938353233","2BHK Multistorey Apartment for Resale in Puravankara Purva Sunflower at Rajajinagar","2025-09-08T23:45:28.000Z","Health club with Steam / Jaccuzi,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity","14000000","11429","₹","located in prime location of bangalore with all connectivity","This 2 BHK apartment in Rajaji Nagar, Bangalore is available for sale. This flat is situated within the renowned township of Puravankara Purva Sunflower. This top-notch 2 BHK property comes with 1 covered parking space for your vehicle. This is one of the best properties available for resale. Available at price of ₹1.40 Cr, this ready to move flat in Rajaji Nagar is an excellent choice. The flat is available in semi-furnished state. The flat is in close proximity to landmarks like near magadi road metro station close to lulu mall nps school gt mall. The price of apartments in the project varies between ₹1.35 Cr - ₹2.12 Cr.",,"19201|Rajaji Nagar It Park","19201|SSI Industrial Area","19202|East West Public School","19202|St Thomas Convent High School","19203|NU Hospital","19203|Suguna Hospital - Best Multispeciality Hospital","19210|Rashtrakavi Kuvempu Road Metro Station, Bangalore","19210|Srirampura Metro Station",,"near magadi road metro station close to lulu mall nps school gt mall","12.99488039,77.55623702","Salman","B S Associates","1000",,,"2","East","19","Bangalore","2","Bangalore, Karnataka","1225",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2018/05/18/Project-Photo-56-Purva-Sunflower-Bangalore-5037926_450_800_310_462.jpg"
"80676099","3-BHK-2753-Sq-ft-Multistorey-Apartment-FOR-Sale-whitefield-in-Bangalore&id=4d423830363736303939","3BHK Multistorey Apartment for Resale in Total Environment Pursuit of a Radical Rhapsody at Whitefield","2025-09-08T23:45:26.000Z","Jogging and Strolling Track,Outdoor Tennis Courts","52500000","19070","₹","3 BHK, Multistorey Apartment is available for Sale in Whitefield, Bangalore for 5.2 Crore(s)","Explore this 3 BHK apartment in whitefield to buy or invest in Bangalore city. This flat is placed in a premium location within Total Environment Pursuit Of A Radical Rhapsody. This flat for resale is equipped with all required facilities. Located in whitefield, this ready to move apartment is sold at price of ₹5.25 Cr. It is a semi-furnished apartment for sale. The price of apartments in the project varies between ₹4.98 Cr - ₹17.85 Cr.",,"19201|Dynarx Technologies","19201|KIADB Export Promotion Industrial Area","19202|Rns International School","19202|Inteb High School","19203|Vydehi Hospital Multi Speciality","19203|Devi Eye Hospital","19210|Kundalahalli Metro Station","19210|Hope Farm Circle Bus Stop",,,"12.9680475,77.739097","Vanya Homes","Vanya Homes","1900",,"2","3","East","28","Bangalore","3","Bangalore, Karnataka","2753",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/28/Photo_h180_w240/80676099_8_1753693975920-016_180_240.jpg"
"76950601","2-BHK-867-Sq-ft-Multistorey-Apartment-FOR-Sale-Kanakapura-Road-in-Bangalore&id=4d423736393530363031","2BHK Multistorey Apartment for Resale in Prestige Primrose Hills at Kanakapura Road","2025-09-07T23:45:28.000Z","Water Front,Hilltop,Skyline View,Sea facing,Smart Home,Skydeck,Private jaccuzi,Island Kitchen Layout,Wrap Around Balcony,Concierge Services,Theme based Architectures,Private pool ,Helipad,Full Glass Wall,Sky Villa,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Golf Course,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown","8500000","9804","₹","PRESTIGE PRIMROSE HILLS 2BHK FLAT FOR SALE  KANAKAPURA ROAD NEAR BSK 6TH STAGE.2BHK, 867Sq.ft  Semi Furnished, 3RD Floor, EAST Facing Price 83.50LACS, Neg, Excluding RegistrationProperty with OC  CC,will do the needful for the documentation on Home Loan. PRESTIGE PRIMROSE HILLS  by Prestige Group located at Kanakapura Road in South Bangalore.Connectivity to the NICE Ring Road,and the upcoming metro are providing good connectivity here. The area has access to the IT hubs of Bannerghatta Road, Sarjapur Outer Ring Road and Electronic City and is in proximity to welldeveloped","A beautiful 2 BHK flat in Kanakapura Road is currently available for sale. It is strategically situated in Prestige Primrose Hills. The 2 BHK flat comes with a personal car parking space for 1 covered vehicle(s). This flat for resale is an attractive property. In Kanakapura Road, this ready to move flat can be taken at the pricing of ₹85 Lac. The flat is unfurnished and comes with all basic facilities. kanakapura road near bsk 6th stage. prestige primrose hills are some of the key landmarks nearby. The price of flats in this society varies between ₹46.8 Lac - ₹1.74 Cr.",,"19202|School of Engineering and Technology Jain University Bangalore","19202|GR Pre University College","19210|NICE Road Junction",,,,,,,"Kanakapura road near bsk 6th stage. Prestige primrose hills","12.84819789,77.52157499","Rajendra ","RMS Realtors","800",,"1","2","East","14","Bangalore","2","Bangalore, Karnataka","867",,"12800","2008","https://img.staticmb.com/mbphoto/property/cropped_images/2025/May/19/Photo_h180_w240/76950601_6_PropertyImage495-11530558230874_180_240.jpg"
"79786997","3-BHK-1750-Sq-ft-Multistorey-Apartment-FOR-Sale-Hebbal-in-Bangalore&id=4d423739373836393937","3BHK Multistorey Apartment for Resale in Godrej Woodsman Estate at Hebbal","2025-09-08T23:45:26.000Z","Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","29500000","16857","₹","A Beautiful 3 Bhk fully Vastu flat with beautiful view of swimming pool and Garden Area for sale and property is located to close upcoming Metro Station just near Main gate of this project","This spacious 3 BHK apartment can be found for sale in Hebbal, Bangalore. This flat is placed in a premium location within Godrej Woodsman Estate. This is one of the best properties available for resale. This ready to move apartment in the Hebbal is available for a price of ₹2.95 Cr. The flat is available in unfurnished state. manipal and aster cmi hospital are some of the key landmarks nearby. In this project, the price of flats ranges between ₹1.36 Cr - ₹2.71 Cr.",,"19201|Brigade Opus","19202|Jain Heritage School","19202|Young Scholars Academy","19203|Icon Hospital","19203|Medax Hospital","19210|Kanaka Nagar Bus Stop","19210|Bhuvaneshwari Bus Stop",,,"Manipal and Aster CMI Hospital","13.0349961,77.5981732","Jagdish Naidu","Sevenhills Properties (Realty)","1730",,"2","3","East","16","Bangalore","3","Bangalore, Karnataka","1750",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/01/Photo_h180_w240/79786997_2_PropertyImage862-0469183652142_180_240.jpg"
"80808073","2-BHK-1051-Sq-ft-Multistorey-Apartment-FOR-Sale-Carmelaram-in-Bangalore&id=4d423830383038303733","2BHK Multistorey Apartment for Resale in Ahad Euphoria at Carmelaram","2025-09-07T23:45:28.000Z","Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,Intercom Facility,Conference Room","11200000","10657","₹","its 2bhk semi furnished flat available for Saleamenities,,, swimming pool, Garden, gymnasium, indoor games, play area, club house, gym, community hall, library, badminton court, table tennis, court broadband, internet, Health facilities, recreation facilities,  24hrs power backup, water, Security, lift , car parking maintenance staff","You can find this 2 BHK flat for sale in Carmelaram, Bangalore. This flat is situated within the renowned township of Ahad Euphoria. This 2 BHK flat on sale comes with spacious 1 covered car parking; all designed for smooth parking. This flat is available as a resale property. In Carmelaram, this ready to move flat can be taken at the pricing of ₹1.12 Cr. It is a semi-furnished flat. Key landmarks in its proximity are rga tech park. In this project, the price of flats ranges between ₹84.6 Lac - ₹3.02 Cr.",,"19202|Harvest International School","19202|Euro Kids School","19203|Natus Women & Children Hospital","19210|Karmelaram Railway Station",,,,,,"RGA Tech park","12.90535744,77.70477882","Ashu","AIM Enterprises","800",,"1","2","North","10","Bangalore","2","Bangalore, Karnataka","1051",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/11/Photo_h180_w240/80808073_1_1754466710607-9368_180_240.jpg"
"77044075","3-BHK-1431-Sq-ft-Multistorey-Apartment-FOR-Sale-Bagalur-Main-Road-in-Bangalore&id=4d423737303434303735","3BHK Multistorey Apartment for Resale in Prestige Finsbury Park Regent at Bagalur Main Road","2025-09-08T23:45:25.000Z","Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Service/Goods Lift,Intercom Facility,Conference Room","14500000","10133","₹","3 BHK, Multistorey Apartment is available for Sale in Bagalur Main Road, Bangalore for 1.4 Crore(s)","The 3 BHK apartment is located in a well-connected area of Bagalur Main Road. Being located in Prestige Finsbury Park Regent, the property is easily accessible. This flat for resale is equipped with all required facilities. You can buy this ready to move apartment in Bagalur Main Road, at the price of ₹1.45 Cr. The spacious apartment is unfurnished. The price of flats in this society varies between ₹64.3 Lac - ₹1.59 Cr.",,"19202|Vinayaka Public School","19202|Vinayaka Public School",,,,,,,,,"13.1215691,77.62140164","Kiran  Shah","Castle & Nest Realty",,,"1","3","North","20","Bangalore","3","Bangalore, Karnataka","1431",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jan/14/Photo_h180_w240/77044075_3_PropertyImage23-91067530467772_180_240.jpg"
"75645049","3-BHK-2510-Sq-ft-Multistorey-Apartment-FOR-Sale-Richmond-Town-in-Bangalore&id=4d423735363435303439","3BHK Multistorey Apartment for Resale in Ohana at Richmond Town, Richmond Town","2025-09-09T23:45:26.000Z","Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","50000000","19920","₹","Available spacious 3bhk brand new semi furnished flat for sale developed with basic amenities with gym suitable for both families and bachelors on mid floor with great interior","The 3 BHK apartment is immediately available for sale in Richmond Town. It is in a prime location within Ohana. This flat for resale is the perfect property for you. Located in Richmond Town, this ready to move apartment is sold at price of ₹5 Cr. You will be able to take possession of the flat on Oct '24. This unfurnished apartment for sale is strategically designed.",,"19202|Jain University School Of Sciences","19202|Sn English High School","19203|Dentizz Hospital.","19203|Sankarambal Nursing Home","19210|Baiyyappanahali Railway Station",,,,,,"12.962554,77.604187","Syed  Rabbani","Sky Heights Corp","2210",,"3","3","North - East","8","Bangalore","3","Bangalore, Karnataka","2510",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/24/Photo_h180_w240/75645049_12_PropertyImage455-9585506823709_180_240.jpg"
